   1.35880E+000   5.12658E+000
   1.35890E+000   5.12777E+000
   1.35900E+000   5.12896E+000
   1.35910E+000   5.13015E+000
   1.35920E+000   5.13134E+000
   1.35930E+000   5.13253E+000
   1.35940E+000   5.13372E+000
   1.35950E+000   5.13491E+000
   1.35960E+000   5.13610E+000
   1.35970E+000   5.13729E+000
   1.35980E+000   5.13848E+000
   1.35990E+000   5.13967E+000
   1.36000E+000   5.14086E+000
   1.36010E+000   5.14206E+000
   1.36020E+000   5.14325E+000
   1.36030E+000   5.14444E+000
   1.36040E+000   5.14563E+000
   1.36050E+000   5.14683E+000
   1.36060E+000   5.14802E+000
   1.36070E+000   5.14922E+000
   1.36080E+000   5.15041E+000
   1.36090E+000   5.15160E+000
   1.36100E+000   5.15280E+000
   1.36110E+000   5.15399E+000
   1.36120E+000   5.15519E+000
   1.36130E+000   5.15638E+000
   1.36140E+000   5.15758E+000
   1.36150E+000   5.15877E+000
   1.36160E+000   5.15997E+000
   1.36170E+000   5.16116E+000
   1.36180E+000   5.16236E+000
   1.36190E+000   5.16355E+000
   1.36200E+000   5.16475E+000
   1.36210E+000   5.16594E+000
   1.36220E+000   5.16714E+000
   1.36230E+000   5.16833E+000
   1.36240E+000   5.16953E+000
   1.36250E+000   5.17073E+000
   1.36260E+000   5.17192E+000
   1.36270E+000   5.17312E+000
   1.36280E+000   5.17431E+000
   1.36290E+000   5.17551E+000
   1.36300E+000   5.17670E+000
   1.36310E+000   5.17790E+000
   1.36320E+000   5.17909E+000
   1.36330E+000   5.18029E+000
   1.36340E+000   5.18149E+000
   1.36350E+000   5.18268E+000
   1.36360E+000   5.18388E+000
   1.36370E+000   5.18507E+000
   1.36380E+000   5.18627E+000
   1.36390E+000   5.18746E+000
   1.36400E+000   5.18866E+000
   1.36410E+000   5.18985E+000
   1.36420E+000   5.19105E+000
   1.36430E+000   5.19224E+000
   1.36440E+000   5.19343E+000
   1.36450E+000   5.19463E+000
   1.36460E+000   5.19582E+000
   1.36470E+000   5.19701E+000
   1.36480E+000   5.19821E+000
   1.36490E+000   5.19940E+000
   1.36500E+000   5.20059E+000
   1.36510E+000   5.20179E+000
   1.36520E+000   5.20298E+000
   1.36530E+000   5.20417E+000
   1.36540E+000   5.20536E+000
   1.36550E+000   5.20655E+000
   1.36560E+000   5.20775E+000
   1.36570E+000   5.20894E+000
   1.36580E+000   5.21013E+000
   1.36590E+000   5.21132E+000
   1.36600E+000   5.21251E+000
   1.36610E+000   5.21370E+000
   1.36620E+000   5.21489E+000
   1.36630E+000   5.21607E+000
   1.36640E+000   5.21726E+000
   1.36650E+000   5.21845E+000
   1.36660E+000   5.21964E+000
   1.36670E+000   5.22082E+000
   1.36680E+000   5.22201E+000
   1.36690E+000   5.22320E+000
   1.36700E+000   5.22438E+000
   1.36710E+000   5.22557E+000
   1.36720E+000   5.22675E+000
   1.36730E+000   5.22794E+000
   1.36740E+000   5.22912E+000
   1.36750E+000   5.23030E+000
   1.36760E+000   5.23149E+000
   1.36770E+000   5.23267E+000
   1.36780E+000   5.23385E+000
   1.36790E+000   5.23503E+000
   1.36800E+000   5.23621E+000
   1.36810E+000   5.23739E+000
   1.36820E+000   5.23857E+000
   1.36830E+000   5.23975E+000
   1.36840E+000   5.24093E+000
   1.36850E+000   5.24210E+000
   1.36860E+000   5.24328E+000
   1.36870E+000   5.24446E+000
   1.36880E+000   5.24563E+000
   1.36890E+000   5.24681E+000
   1.36900E+000   5.24798E+000
   1.36910E+000   5.24915E+000
   1.36920E+000   5.25033E+000
   1.36930E+000   5.25150E+000
   1.36940E+000   5.25267E+000
   1.36950E+000   5.25384E+000
   1.36960E+000   5.25501E+000
   1.36970E+000   5.25618E+000
   1.36980E+000   5.25734E+000
   1.36990E+000   5.25851E+000
   1.37000E+000   5.25968E+000
   1.37010E+000   5.26084E+000
   1.37020E+000   5.26201E+000
   1.37030E+000   5.26317E+000
   1.37040E+000   5.26434E+000
   1.37050E+000   5.26550E+000
   1.37060E+000   5.26666E+000
   1.37070E+000   5.26782E+000
   1.37080E+000   5.26898E+000
   1.37090E+000   5.27014E+000
   1.37100E+000   5.27129E+000
   1.37110E+000   5.27245E+000
   1.37120E+000   5.27361E+000
   1.37130E+000   5.27476E+000
   1.37140E+000   5.27591E+000
   1.37150E+000   5.27707E+000
   1.37160E+000   5.27822E+000
   1.37170E+000   5.27937E+000
   1.37180E+000   5.28052E+000
   1.37190E+000   5.28167E+000
   1.37200E+000   5.28282E+000
   1.37210E+000   5.28396E+000
   1.37220E+000   5.28511E+000
   1.37230E+000   5.28625E+000
   1.37240E+000   5.28740E+000
   1.37250E+000   5.28854E+000
   1.37260E+000   5.28968E+000
   1.37270E+000   5.29082E+000
   1.37280E+000   5.29196E+000
   1.37290E+000   5.29309E+000
   1.37300E+000   5.29423E+000
   1.37310E+000   5.29537E+000
   1.37320E+000   5.29650E+000
   1.37330E+000   5.29763E+000
   1.37340E+000   5.29876E+000
   1.37350E+000   5.29990E+000
   1.37360E+000   5.30102E+000
   1.37370E+000   5.30215E+000
   1.37380E+000   5.30328E+000
   1.37390E+000   5.30440E+000
   1.37400E+000   5.30553E+000
   1.37410E+000   5.30665E+000
   1.37420E+000   5.30777E+000
   1.37430E+000   5.30889E+000
   1.37440E+000   5.31001E+000
   1.37450E+000   5.31113E+000
   1.37460E+000   5.31225E+000
   1.37470E+000   5.31336E+000
   1.37480E+000   5.31447E+000
   1.37490E+000   5.31559E+000
   1.37500E+000   5.31670E+000
   1.37510E+000   5.31781E+000
   1.37520E+000   5.31891E+000
   1.37530E+000   5.32002E+000
   1.37540E+000   5.32112E+000
   1.37550E+000   5.32223E+000
   1.37560E+000   5.32333E+000
   1.37570E+000   5.32443E+000
   1.37580E+000   5.32553E+000
   1.37590E+000   5.32663E+000
   1.37600E+000   5.32772E+000
   1.37610E+000   5.32882E+000
   1.37620E+000   5.32991E+000
   1.37630E+000   5.33100E+000
   1.37640E+000   5.33209E+000
   1.37650E+000   5.33318E+000
   1.37660E+000   5.33426E+000
   1.37670E+000   5.33535E+000
   1.37680E+000   5.33643E+000
   1.37690E+000   5.33751E+000
   1.37700E+000   5.33859E+000
   1.37710E+000   5.33967E+000
   1.37720E+000   5.34075E+000
   1.37730E+000   5.34182E+000
   1.37740E+000   5.34290E+000
   1.37750E+000   5.34397E+000
   1.37760E+000   5.34504E+000
   1.37770E+000   5.34610E+000
   1.37780E+000   5.34717E+000
   1.37790E+000   5.34824E+000
   1.37800E+000   5.34930E+000
   1.37810E+000   5.35036E+000
   1.37820E+000   5.35142E+000
   1.37830E+000   5.35248E+000
   1.37840E+000   5.35353E+000
   1.37850E+000   5.35458E+000
   1.37860E+000   5.35564E+000
   1.37870E+000   5.35669E+000
   1.37880E+000   5.35773E+000
   1.37890E+000   5.35878E+000
   1.37900E+000   5.35983E+000
   1.37910E+000   5.36087E+000
   1.37920E+000   5.36191E+000
   1.37930E+000   5.36295E+000
   1.37940E+000   5.36398E+000
   1.37950E+000   5.36502E+000
   1.37960E+000   5.36605E+000
   1.37970E+000   5.36708E+000
   1.37980E+000   5.36811E+000
   1.37990E+000   5.36914E+000
   1.38000E+000   5.37016E+000
   1.38010E+000   5.37119E+000
   1.38020E+000   5.37221E+000
   1.38030E+000   5.37323E+000
   1.38040E+000   5.37424E+000
   1.38050E+000   5.37526E+000
   1.38060E+000   5.37627E+000
   1.38070E+000   5.37728E+000
   1.38080E+000   5.37829E+000
   1.38090E+000   5.37930E+000
   1.38100E+000   5.38030E+000
   1.38110E+000   5.38130E+000
   1.38120E+000   5.38230E+000
   1.38130E+000   5.38330E+000
   1.38140E+000   5.38430E+000
   1.38150E+000   5.38529E+000
   1.38160E+000   5.38628E+000
   1.38170E+000   5.38727E+000
   1.38180E+000   5.38826E+000
   1.38190E+000   5.38924E+000
   1.38200E+000   5.39023E+000
   1.38210E+000   5.39121E+000
   1.38220E+000   5.39218E+000
   1.38230E+000   5.39316E+000
   1.38240E+000   5.39413E+000
   1.38250E+000   5.39510E+000
   1.38260E+000   5.39607E+000
   1.38270E+000   5.39704E+000
   1.38280E+000   5.39800E+000
   1.38290E+000   5.39897E+000
   1.38300E+000   5.39993E+000
   1.38310E+000   5.40088E+000
   1.38320E+000   5.40184E+000
   1.38330E+000   5.40279E+000
   1.38340E+000   5.40374E+000
   1.38350E+000   5.40469E+000
   1.38360E+000   5.40563E+000
   1.38370E+000   5.40658E+000
   1.38380E+000   5.40752E+000
   1.38390E+000   5.40846E+000
   1.38400E+000   5.40939E+000
   1.38410E+000   5.41032E+000
   1.38420E+000   5.41126E+000
   1.38430E+000   5.41218E+000
   1.38440E+000   5.41311E+000
   1.38450E+000   5.41403E+000
   1.38460E+000   5.41495E+000
   1.38470E+000   5.41587E+000
   1.38480E+000   5.41679E+000
   1.38490E+000   5.41770E+000
   1.38500E+000   5.41861E+000
   1.38510E+000   5.41952E+000
   1.38520E+000   5.42042E+000
   1.38530E+000   5.42133E+000
   1.38540E+000   5.42223E+000
   1.38550E+000   5.42313E+000
   1.38560E+000   5.42402E+000
   1.38570E+000   5.42491E+000
   1.38580E+000   5.42580E+000
   1.38590E+000   5.42669E+000
   1.38600E+000   5.42758E+000
   1.38610E+000   5.42846E+000
   1.38620E+000   5.42934E+000
   1.38630E+000   5.43021E+000
   1.38640E+000   5.43109E+000
   1.38650E+000   5.43196E+000
   1.38660E+000   5.43283E+000
   1.38670E+000   5.43369E+000
   1.38680E+000   5.43456E+000
   1.38690E+000   5.43542E+000
   1.38700E+000   5.43627E+000
   1.38710E+000   5.43713E+000
   1.38720E+000   5.43798E+000
   1.38730E+000   5.43883E+000
   1.38740E+000   5.43968E+000
   1.38750E+000   5.44052E+000
   1.38760E+000   5.44136E+000
   1.38770E+000   5.44220E+000
   1.38780E+000   5.44303E+000
   1.38790E+000   5.44387E+000
   1.38800E+000   5.44469E+000
   1.38810E+000   5.44552E+000
   1.38820E+000   5.44634E+000
   1.38830E+000   5.44717E+000
   1.38840E+000   5.44798E+000
   1.38850E+000   5.44880E+000
   1.38860E+000   5.44961E+000
   1.38870E+000   5.45042E+000
   1.38880E+000   5.45123E+000
   1.38890E+000   5.45203E+000
   1.38900E+000   5.45283E+000
   1.38910E+000   5.45363E+000
   1.38920E+000   5.45442E+000
   1.38930E+000   5.45521E+000
   1.38940E+000   5.45600E+000
   1.38950E+000   5.45679E+000
   1.38960E+000   5.45757E+000
   1.38970E+000   5.45835E+000
   1.38980E+000   5.45913E+000
   1.38990E+000   5.45990E+000
   1.39000E+000   5.46067E+000
   1.39010E+000   5.46144E+000
   1.39020E+000   5.46220E+000
   1.39030E+000   5.46297E+000
   1.39040E+000   5.46372E+000
   1.39050E+000   5.46448E+000
   1.39060E+000   5.46523E+000
   1.39070E+000   5.46598E+000
   1.39080E+000   5.46673E+000
   1.39090E+000   5.46747E+000
   1.39100E+000   5.46821E+000
   1.39110E+000   5.46895E+000
   1.39120E+000   5.46968E+000
   1.39130E+000   5.47041E+000
   1.39140E+000   5.47114E+000
   1.39150E+000   5.47186E+000
   1.39160E+000   5.47259E+000
   1.39170E+000   5.47330E+000
   1.39180E+000   5.47402E+000
   1.39190E+000   5.47473E+000
   1.39200E+000   5.47544E+000
   1.39210E+000   5.47614E+000
   1.39220E+000   5.47685E+000
   1.39230E+000   5.47755E+000
   1.39240E+000   5.47824E+000
   1.39250E+000   5.47893E+000
   1.39260E+000   5.47962E+000
   1.39270E+000   5.48031E+000
   1.39280E+000   5.48099E+000
   1.39290E+000   5.48167E+000
   1.39300E+000   5.48235E+000
   1.39310E+000   5.48302E+000
   1.39320E+000   5.48369E+000
   1.39330E+000   5.48436E+000
   1.39340E+000   5.48502E+000
   1.39350E+000   5.48568E+000
   1.39360E+000   5.48634E+000
   1.39370E+000   5.48699E+000
   1.39380E+000   5.48764E+000
   1.39390E+000   5.48829E+000
   1.39400E+000   5.48893E+000
   1.39410E+000   5.48957E+000
   1.39420E+000   5.49021E+000
   1.39430E+000   5.49084E+000
   1.39440E+000   5.49147E+000
   1.39450E+000   5.49210E+000
   1.39460E+000   5.49272E+000
   1.39470E+000   5.49334E+000
   1.39480E+000   5.49396E+000
   1.39490E+000   5.49457E+000
   1.39500E+000   5.49518E+000
   1.39510E+000   5.49579E+000
   1.39520E+000   5.49639E+000
   1.39530E+000   5.49699E+000
   1.39540E+000   5.49759E+000
   1.39550E+000   5.49818E+000
   1.39560E+000   5.49877E+000
   1.39570E+000   5.49936E+000
   1.39580E+000   5.49994E+000
   1.39590E+000   5.50052E+000
   1.39600E+000   5.50110E+000
   1.39610E+000   5.50167E+000
   1.39620E+000   5.50224E+000
   1.39630E+000   5.50280E+000
   1.39640E+000   5.50336E+000
   1.39650E+000   5.50392E+000
   1.39660E+000   5.50448E+000
   1.39670E+000   5.50503E+000
   1.39680E+000   5.50558E+000
   1.39690E+000   5.50612E+000
   1.39700E+000   5.50667E+000
   1.39710E+000   5.50720E+000
   1.39720E+000   5.50774E+000
   1.39730E+000   5.50827E+000
   1.39740E+000   5.50880E+000
   1.39750E+000   5.50932E+000
   1.39760E+000   5.50984E+000
   1.39770E+000   5.51036E+000
   1.39780E+000   5.51087E+000
   1.39790E+000   5.51138E+000
   1.39800E+000   5.51189E+000
   1.39810E+000   5.51239E+000
   1.39820E+000   5.51289E+000
   1.39830E+000   5.51338E+000
   1.39840E+000   5.51388E+000
   1.39850E+000   5.51436E+000
   1.39860E+000   5.51485E+000
   1.39870E+000   5.51533E+000
   1.39880E+000   5.51581E+000
   1.39890E+000   5.51628E+000
   1.39900E+000   5.51675E+000
   1.39910E+000   5.51722E+000
   1.39920E+000   5.51769E+000
   1.39930E+000   5.51815E+000
   1.39940E+000   5.51860E+000
   1.39950E+000   5.51906E+000
   1.39960E+000   5.51951E+000
   1.39970E+000   5.51995E+000
   1.39980E+000   5.52039E+000
   1.39990E+000   5.52083E+000
   1.40000E+000   5.52127E+000
   1.40010E+000   5.52170E+000
   1.40020E+000   5.52213E+000
   1.40030E+000   5.52255E+000
   1.40040E+000   5.52297E+000
   1.40050E+000   5.52339E+000
   1.40060E+000   5.52380E+000
   1.40070E+000   5.52421E+000
   1.40080E+000   5.52462E+000
   1.40090E+000   5.52502E+000
   1.40100E+000   5.52542E+000
   1.40110E+000   5.52582E+000
   1.40120E+000   5.52621E+000
   1.40130E+000   5.52660E+000
   1.40140E+000   5.52698E+000
   1.40150E+000   5.52736E+000
   1.40160E+000   5.52774E+000
   1.40170E+000   5.52811E+000
   1.40180E+000   5.52848E+000
   1.40190E+000   5.52885E+000
   1.40200E+000   5.52921E+000
   1.40210E+000   5.52957E+000
   1.40220E+000   5.52993E+000
   1.40230E+000   5.53028E+000
   1.40240E+000   5.53063E+000
   1.40250E+000   5.53098E+000
   1.40260E+000   5.53132E+000
   1.40270E+000   5.53165E+000
   1.40280E+000   5.53199E+000
   1.40290E+000   5.53232E+000
   1.40300E+000   5.53264E+000
   1.40310E+000   5.53297E+000
   1.40320E+000   5.53329E+000
   1.40330E+000   5.53360E+000
   1.40340E+000   5.53392E+000
   1.40350E+000   5.53422E+000
   1.40360E+000   5.53453E+000
   1.40370E+000   5.53483E+000
   1.40380E+000   5.53513E+000
   1.40390E+000   5.53542E+000
   1.40400E+000   5.53571E+000
   1.40410E+000   5.53600E+000
   1.40420E+000   5.53628E+000
   1.40430E+000   5.53656E+000
   1.40440E+000   5.53684E+000
   1.40450E+000   5.53711E+000
   1.40460E+000   5.53738E+000
   1.40470E+000   5.53764E+000
   1.40480E+000   5.53790E+000
   1.40490E+000   5.53816E+000
   1.40500E+000   5.53841E+000
   1.40510E+000   5.53866E+000
   1.40520E+000   5.53891E+000
   1.40530E+000   5.53915E+000
   1.40540E+000   5.53939E+000
   1.40550E+000   5.53963E+000
   1.40560E+000   5.53986E+000
   1.40570E+000   5.54009E+000
   1.40580E+000   5.54032E+000
   1.40590E+000   5.54054E+000
   1.40600E+000   5.54075E+000
   1.40610E+000   5.54097E+000
   1.40620E+000   5.54118E+000
   1.40630E+000   5.54139E+000
   1.40640E+000   5.54159E+000
   1.40650E+000   5.54179E+000
   1.40660E+000   5.54198E+000
   1.40670E+000   5.54218E+000
   1.40680E+000   5.54237E+000
   1.40690E+000   5.54255E+000
   1.40700E+000   5.54273E+000
   1.40710E+000   5.54291E+000
   1.40720E+000   5.54308E+000
   1.40730E+000   5.54325E+000
   1.40740E+000   5.54342E+000
   1.40750E+000   5.54358E+000
   1.40760E+000   5.54374E+000
   1.40770E+000   5.54390E+000
   1.40780E+000   5.54405E+000
   1.40790E+000   5.54420E+000
   1.40800E+000   5.54435E+000
   1.40810E+000   5.54449E+000
   1.40820E+000   5.54463E+000
   1.40830E+000   5.54476E+000
   1.40840E+000   5.54489E+000
   1.40850E+000   5.54502E+000
   1.40860E+000   5.54515E+000
   1.40870E+000   5.54527E+000
   1.40880E+000   5.54538E+000
   1.40890E+000   5.54550E+000
   1.40900E+000   5.54561E+000
   1.40910E+000   5.54571E+000
   1.40920E+000   5.54582E+000
   1.40930E+000   5.54592E+000
   1.40940E+000   5.54601E+000
   1.40950E+000   5.54610E+000
   1.40960E+000   5.54619E+000
   1.40970E+000   5.54628E+000
   1.40980E+000   5.54636E+000
   1.40990E+000   5.54644E+000
   1.41000E+000   5.54651E+000
   1.41010E+000   5.54658E+000
   1.41020E+000   5.54665E+000
   1.41030E+000   5.54671E+000
   1.41040E+000   5.54677E+000
   1.41050E+000   5.54683E+000
   1.41060E+000   5.54688E+000
   1.41070E+000   5.54693E+000
   1.41080E+000   5.54698E+000
   1.41090E+000   5.54702E+000
   1.41100E+000   5.54706E+000
   1.41110E+000   5.54710E+000
   1.41120E+000   5.54713E+000
   1.41130E+000   5.54716E+000
   1.41140E+000   5.54719E+000
   1.41150E+000   5.54721E+000
   1.41160E+000   5.54723E+000
   1.41170E+000   5.54724E+000
   1.41180E+000   5.54725E+000
   1.41190E+000   5.54726E+000
   1.41200E+000   5.54727E+000
   1.41210E+000   5.54727E+000
   1.41220E+000   5.54727E+000
   1.41230E+000   5.54726E+000
   1.41240E+000   5.54725E+000
   1.41250E+000   5.54724E+000
   1.41260E+000   5.54722E+000
   1.41270E+000   5.54720E+000
   1.41280E+000   5.54718E+000
   1.41290E+000   5.54716E+000
   1.41300E+000   5.54713E+000
   1.41310E+000   5.54709E+000
   1.41320E+000   5.54706E+000
   1.41330E+000   5.54702E+000
   1.41340E+000   5.54698E+000
   1.41350E+000   5.54693E+000
   1.41360E+000   5.54688E+000
   1.41370E+000   5.54683E+000
   1.41380E+000   5.54677E+000
   1.41390E+000   5.54671E+000
   1.41400E+000   5.54665E+000
   1.41410E+000   5.54659E+000
   1.41420E+000   5.54652E+000
   1.41430E+000   5.54644E+000
   1.41440E+000   5.54637E+000
   1.41450E+000   5.54629E+000
   1.41460E+000   5.54621E+000
   1.41470E+000   5.54612E+000
   1.41480E+000   5.54603E+000
   1.41490E+000   5.54594E+000
   1.41500E+000   5.54584E+000
   1.41510E+000   5.54574E+000
   1.41520E+000   5.54564E+000
   1.41530E+000   5.54554E+000
   1.41540E+000   5.54543E+000
   1.41550E+000   5.54532E+000
   1.41560E+000   5.54520E+000
   1.41570E+000   5.54508E+000
   1.41580E+000   5.54496E+000
   1.41590E+000   5.54484E+000
   1.41600E+000   5.54471E+000
   1.41610E+000   5.54458E+000
   1.41620E+000   5.54445E+000
   1.41630E+000   5.54431E+000
   1.41640E+000   5.54417E+000
   1.41650E+000   5.54402E+000
   1.41660E+000   5.54388E+000
   1.41670E+000   5.54373E+000
   1.41680E+000   5.54358E+000
   1.41690E+000   5.54342E+000
   1.41700E+000   5.54326E+000
   1.41710E+000   5.54310E+000
   1.41720E+000   5.54293E+000
   1.41730E+000   5.54276E+000
   1.41740E+000   5.54259E+000
   1.41750E+000   5.54242E+000
   1.41760E+000   5.54224E+000
   1.41770E+000   5.54206E+000
   1.41780E+000   5.54187E+000
   1.41790E+000   5.54169E+000
   1.41800E+000   5.54150E+000
   1.41810E+000   5.54130E+000
   1.41820E+000   5.54111E+000
   1.41830E+000   5.54091E+000
   1.41840E+000   5.54071E+000
   1.41850E+000   5.54050E+000
   1.41860E+000   5.54029E+000
   1.41870E+000   5.54008E+000
   1.41880E+000   5.53987E+000
   1.41890E+000   5.53965E+000
   1.41900E+000   5.53943E+000
   1.41910E+000   5.53921E+000
   1.41920E+000   5.53898E+000
   1.41930E+000   5.53875E+000
   1.41940E+000   5.53852E+000
   1.41950E+000   5.53829E+000
   1.41960E+000   5.53805E+000
   1.41970E+000   5.53781E+000
   1.41980E+000   5.53757E+000
   1.41990E+000   5.53732E+000
   1.42000E+000   5.53707E+000
   1.42010E+000   5.53682E+000
   1.42020E+000   5.53656E+000
   1.42030E+000   5.53631E+000
   1.42040E+000   5.53605E+000
   1.42050E+000   5.53578E+000
   1.42060E+000   5.53552E+000
   1.42070E+000   5.53525E+000
   1.42080E+000   5.53498E+000
   1.42090E+000   5.53470E+000
   1.42100E+000   5.53442E+000
   1.42110E+000   5.53414E+000
   1.42120E+000   5.53386E+000
   1.42130E+000   5.53358E+000
   1.42140E+000   5.53329E+000
   1.42150E+000   5.53300E+000
   1.42160E+000   5.53270E+000
