   2.60140E+000   1.10004E+000
   2.60150E+000   1.02573E+000
   2.60160E+000   9.61036E-001
   2.60170E+000   9.04741E-001
   2.60180E+000   8.55711E-001
   2.60190E+000   8.12942E-001
   2.60200E+000   7.75561E-001
   2.60210E+000   7.42814E-001
   2.60220E+000   7.14059E-001
   2.60230E+000   6.88749E-001
   2.60240E+000   6.66419E-001
   2.60250E+000   6.46676E-001
   2.60260E+000   6.29184E-001
   2.60270E+000   6.13659E-001
   2.60280E+000   5.99858E-001
   2.60290E+000   5.87574E-001
   2.60300E+000   5.76628E-001
   2.60310E+000   5.66869E-001
   2.60320E+000   5.58165E-001
   2.60330E+000   5.50402E-001
   2.60340E+000   5.43483E-001
   2.60350E+000   5.37321E-001
   2.60360E+000   5.31843E-001
   2.60370E+000   5.26984E-001
   2.60380E+000   5.22686E-001
   2.60390E+000   5.18901E-001
   2.60400E+000   5.15584E-001
   2.60410E+000   5.12696E-001
   2.60420E+000   5.10205E-001
   2.60430E+000   5.08079E-001
   2.60440E+000   5.06292E-001
   2.60450E+000   5.04820E-001
   2.60460E+000   5.03642E-001
   2.60470E+000   5.02741E-001
   2.60480E+000   5.02098E-001
   2.60490E+000   5.01700E-001
   2.60500E+000   5.01533E-001
   2.60510E+000   5.01586E-001
   2.60520E+000   5.01849E-001
   2.60530E+000   5.02312E-001
   2.60540E+000   5.02967E-001
   2.60550E+000   5.03807E-001
   2.60560E+000   5.04827E-001
   2.60570E+000   5.06020E-001
   2.60580E+000   5.07382E-001
   2.60590E+000   5.08909E-001
   2.60600E+000   5.10598E-001
   2.60610E+000   5.12447E-001
   2.60620E+000   5.14452E-001
   2.60630E+000   5.16613E-001
   2.60640E+000   5.18928E-001
   2.60650E+000   5.21398E-001
   2.60660E+000   5.24022E-001
   2.60670E+000   5.26801E-001
   2.60680E+000   5.29735E-001
   2.60690E+000   5.32828E-001
   2.60700E+000   5.36080E-001
   2.60710E+000   5.39494E-001
   2.60720E+000   5.43074E-001
   2.60730E+000   5.46825E-001
   2.60740E+000   5.50749E-001
   2.60750E+000   5.54854E-001
   2.60760E+000   5.59144E-001
   2.60770E+000   5.63628E-001
   2.60780E+000   5.68313E-001
   2.60790E+000   5.73207E-001
   2.60800E+000   5.78322E-001
   2.60810E+000   5.83669E-001
   2.60820E+000   5.89260E-001
   2.60830E+000   5.95110E-001
   2.60840E+000   6.01237E-001
   2.60850E+000   6.07658E-001
   2.60860E+000   6.14394E-001
   2.60870E+000   6.21470E-001
   2.60880E+000   6.28914E-001
   2.60890E+000   6.36755E-001
   2.60900E+000   6.45031E-001
   2.60910E+000   6.53781E-001
   2.60920E+000   6.63053E-001
   2.60930E+000   6.72901E-001
   2.60940E+000   6.83388E-001
   2.60950E+000   6.94587E-001
   2.60960E+000   7.06585E-001
   2.60970E+000   7.19480E-001
   2.60980E+000   7.33392E-001
   2.60990E+000   7.48461E-001
   2.61000E+000   7.64853E-001
   2.61010E+000   7.82768E-001
   2.61020E+000   8.02446E-001
   2.61030E+000   8.24176E-001
   2.61040E+000   8.48310E-001
   2.61050E+000   8.75278E-001
   2.61060E+000   9.05608E-001
   2.61070E+000   9.39952E-001
   2.61080E+000   9.79114E-001
   2.61090E+000   1.02410E+000
   2.61100E+000   1.07614E+000
   2.61110E+000   1.13679E+000
   2.61120E+000   1.20792E+000
   2.61130E+000   1.29183E+000
   2.61140E+000   1.39118E+000
   2.61150E+000   1.50887E+000
   2.61160E+000   1.64768E+000
   2.61170E+000   1.80932E+000
   2.61180E+000   1.99277E+000
   2.61190E+000   2.19152E+000
   2.61200E+000   2.39030E+000
   2.61210E+000   2.56340E+000
   2.61220E+000   2.67855E+000
   2.61230E+000   2.70877E+000
   2.61240E+000   2.64658E+000
   2.61250E+000   2.50874E+000
   2.61260E+000   2.32663E+000
   2.61270E+000   2.13150E+000
   2.61280E+000   1.94534E+000
   2.61290E+000   1.77957E+000
   2.61300E+000   1.63790E+000
   2.61310E+000   1.51968E+000
   2.61320E+000   1.42232E+000
   2.61330E+000   1.34264E+000
   2.61340E+000   1.27762E+000
   2.61350E+000   1.22457E+000
   2.61360E+000   1.18127E+000
   2.61370E+000   1.14591E+000
   2.61380E+000   1.11702E+000
   2.61390E+000   1.09341E+000
   2.61400E+000   1.07416E+000
   2.61410E+000   1.05849E+000
   2.61420E+000   1.04581E+000
   2.61430E+000   1.03560E+000
   2.61440E+000   1.02748E+000
   2.61450E+000   1.02111E+000
   2.61460E+000   1.01621E+000
   2.61470E+000   1.01255E+000
   2.61480E+000   1.00996E+000
   2.61490E+000   1.00826E+000
   2.61500E+000   1.00732E+000
   2.61510E+000   1.00703E+000
   2.61520E+000   1.00729E+000
   2.61530E+000   1.00801E+000
   2.61540E+000   1.00911E+000
   2.61550E+000   1.01054E+000
   2.61560E+000   1.01223E+000
   2.61570E+000   1.01414E+000
   2.61580E+000   1.01622E+000
   2.61590E+000   1.01843E+000
   2.61600E+000   1.02074E+000
   2.61610E+000   1.02311E+000
   2.61620E+000   1.02552E+000
   2.61630E+000   1.02794E+000
   2.61640E+000   1.03034E+000
   2.61650E+000   1.03271E+000
   2.61660E+000   1.03503E+000
   2.61670E+000   1.03727E+000
   2.61680E+000   1.03943E+000
   2.61690E+000   1.04148E+000
   2.61700E+000   1.04342E+000
   2.61710E+000   1.04524E+000
   2.61720E+000   1.04692E+000
   2.61730E+000   1.04845E+000
   2.61740E+000   1.04984E+000
   2.61750E+000   1.05106E+000
   2.61760E+000   1.05213E+000
   2.61770E+000   1.05303E+000
   2.61780E+000   1.05375E+000
   2.61790E+000   1.05431E+000
   2.61800E+000   1.05470E+000
   2.61810E+000   1.05492E+000
   2.61820E+000   1.05497E+000
   2.61830E+000   1.05486E+000
   2.61840E+000   1.05459E+000
   2.61850E+000   1.05417E+000
   2.61860E+000   1.05361E+000
   2.61870E+000   1.05292E+000
   2.61880E+000   1.05212E+000
   2.61890E+000   1.05120E+000
   2.61900E+000   1.05021E+000
   2.61910E+000   1.04914E+000
   2.61920E+000   1.04804E+000
   2.61930E+000   1.04691E+000
   2.61940E+000   1.04580E+000
   2.61950E+000   1.04474E+000
   2.61960E+000   1.04376E+000
   2.61970E+000   1.04292E+000
   2.61980E+000   1.04227E+000
   2.61990E+000   1.04187E+000
   2.62000E+000   1.04180E+000
   2.62010E+000   1.04214E+000
   2.62020E+000   1.04301E+000
   2.62030E+000   1.04452E+000
   2.62040E+000   1.04683E+000
   2.62050E+000   1.05013E+000
   2.62060E+000   1.05465E+000
   2.62070E+000   1.06067E+000
   2.62080E+000   1.06856E+000
   2.62090E+000   1.07877E+000
   2.62100E+000   1.09190E+000
   2.62110E+000   1.10871E+000
   2.62120E+000   1.13021E+000
   2.62130E+000   1.15775E+000
   2.62140E+000   1.19312E+000
   2.62150E+000   1.23879E+000
   2.62160E+000   1.29807E+000
   2.62170E+000   1.37553E+000
   2.62180E+000   1.47721E+000
   2.62190E+000   1.61082E+000
   2.62200E+000   1.78493E+000
   2.62210E+000   2.00562E+000
   2.62220E+000   2.26746E+000
   2.62230E+000   2.53689E+000
   2.62240E+000   2.73922E+000
   2.62250E+000   2.78501E+000
   2.62260E+000   2.64437E+000
   2.62270E+000   2.37940E+000
   2.62280E+000   2.08273E+000
   2.62290E+000   1.81439E+000
   2.62300E+000   1.59464E+000
   2.62310E+000   1.42210E+000
   2.62320E+000   1.28822E+000
   2.62330E+000   1.18398E+000
   2.62340E+000   1.10191E+000
   2.62350E+000   1.03634E+000
   2.62360E+000   9.83114E-001
   2.62370E+000   9.39203E-001
   2.62380E+000   9.02408E-001
   2.62390E+000   8.71117E-001
   2.62400E+000   8.44135E-001
   2.62410E+000   8.20571E-001
   2.62420E+000   7.99747E-001
   2.62430E+000   7.81146E-001
   2.62440E+000   7.64370E-001
   2.62450E+000   7.49105E-001
   2.62460E+000   7.35105E-001
   2.62470E+000   7.22175E-001
   2.62480E+000   7.10156E-001
   2.62490E+000   6.98923E-001
   2.62500E+000   6.88371E-001
   2.62510E+000   6.78415E-001
   2.62520E+000   6.68985E-001
   2.62530E+000   6.60022E-001
   2.62540E+000   6.51479E-001
   2.62550E+000   6.43314E-001
   2.62560E+000   6.35492E-001
   2.62570E+000   6.27985E-001
   2.62580E+000   6.20769E-001
   2.62590E+000   6.13821E-001
   2.62600E+000   6.07125E-001
   2.62610E+000   6.00665E-001
   2.62620E+000   5.94428E-001
   2.62630E+000   5.88403E-001
   2.62640E+000   5.82581E-001
   2.62650E+000   5.76955E-001
   2.62660E+000   5.71518E-001
   2.62670E+000   5.66265E-001
   2.62680E+000   5.61192E-001
   2.62690E+000   5.56297E-001
   2.62700E+000   5.51577E-001
   2.62710E+000   5.47033E-001
   2.62720E+000   5.42665E-001
   2.62730E+000   5.38474E-001
   2.62740E+000   5.34464E-001
   2.62750E+000   5.30639E-001
   2.62760E+000   5.27004E-001
   2.62770E+000   5.23567E-001
   2.62780E+000   5.20336E-001
   2.62790E+000   5.17325E-001
   2.62800E+000   5.14546E-001
   2.62810E+000   5.12018E-001
   2.62820E+000   5.09761E-001
   2.62830E+000   5.07801E-001
   2.62840E+000   5.06169E-001
   2.62850E+000   5.04904E-001
   2.62860E+000   5.04054E-001
   2.62870E+000   5.03677E-001
   2.62880E+000   5.03846E-001
   2.62890E+000   5.04653E-001
   2.62900E+000   5.06214E-001
   2.62910E+000   5.08678E-001
   2.62920E+000   5.12239E-001
   2.62930E+000   5.17150E-001
   2.62940E+000   5.23746E-001
   2.62950E+000   5.32484E-001
   2.62960E+000   5.43990E-001
   2.62970E+000   5.59139E-001
   2.62980E+000   5.79191E-001
   2.62990E+000   6.05987E-001
   2.63000E+000   6.42300E-001
   2.63010E+000   6.92413E-001
   2.63020E+000   7.63108E-001
   2.63030E+000   8.65342E-001
   2.63040E+000   1.01678E+000
   2.63050E+000   1.24411E+000
   2.63060E+000   1.57708E+000
   2.63070E+000   2.00287E+000
   2.63080E+000   2.34712E+000
   2.63090E+000   2.31028E+000
   2.63100E+000   1.91916E+000
   2.63110E+000   1.48291E+000
   2.63120E+000   1.15382E+000
   2.63130E+000   9.32342E-001
   2.63140E+000   7.85365E-001
   2.63150E+000   6.85823E-001
   2.63160E+000   6.16334E-001
   2.63170E+000   5.66284E-001
   2.63180E+000   5.29165E-001
   2.63190E+000   5.00899E-001
   2.63200E+000   4.78862E-001
   2.63210E+000   4.61320E-001
   2.63220E+000   4.47096E-001
   2.63230E+000   4.35370E-001
   2.63240E+000   4.25564E-001
   2.63250E+000   4.17254E-001
   2.63260E+000   4.10133E-001
   2.63270E+000   4.03967E-001
   2.63280E+000   3.98581E-001
   2.63290E+000   3.93838E-001
   2.63300E+000   3.89634E-001
   2.63310E+000   3.85884E-001
   2.63320E+000   3.82523E-001
   2.63330E+000   3.79498E-001
   2.63340E+000   3.76767E-001
   2.63350E+000   3.74295E-001
   2.63360E+000   3.72054E-001
   2.63370E+000   3.70021E-001
   2.63380E+000   3.68179E-001
   2.63390E+000   3.66511E-001
   2.63400E+000   3.65007E-001
   2.63410E+000   3.63657E-001
   2.63420E+000   3.62453E-001
   2.63430E+000   3.61391E-001
   2.63440E+000   3.60467E-001
   2.63450E+000   3.59681E-001
   2.63460E+000   3.59034E-001
   2.63470E+000   3.58527E-001
   2.63480E+000   3.58165E-001
   2.63490E+000   3.57957E-001
   2.63500E+000   3.57912E-001
   2.63510E+000   3.58044E-001
   2.63520E+000   3.58370E-001
   2.63530E+000   3.58914E-001
   2.63540E+000   3.59704E-001
   2.63550E+000   3.60780E-001
   2.63560E+000   3.62191E-001
   2.63570E+000   3.64002E-001
   2.63580E+000   3.66301E-001
   2.63590E+000   3.69205E-001
   2.63600E+000   3.72874E-001
   2.63610E+000   3.77532E-001
   2.63620E+000   3.83499E-001
   2.63630E+000   3.91245E-001
   2.63640E+000   4.01480E-001
   2.63650E+000   4.15320E-001
   2.63660E+000   4.34590E-001
   2.63670E+000   4.62438E-001
   2.63680E+000   5.04628E-001
   2.63690E+000   5.72504E-001
   2.63700E+000   6.90290E-001
   2.63710E+000   9.13535E-001
   2.63720E+000   1.36321E+000
   2.63730E+000   2.09800E+000
   2.63740E+000   2.21106E+000
   2.63750E+000   1.45829E+000
   2.63760E+000   9.38292E-001
   2.63770E+000   6.85836E-001
   2.63780E+000   5.58334E-001
   2.63790E+000   4.87940E-001
   2.63800E+000   4.45889E-001
   2.63810E+000   4.19156E-001
   2.63820E+000   4.01329E-001
   2.63830E+000   3.88998E-001
   2.63840E+000   3.80234E-001
   2.63850E+000   3.73883E-001
   2.63860E+000   3.69223E-001
   2.63870E+000   3.65787E-001
   2.63880E+000   3.63260E-001
   2.63890E+000   3.61427E-001
   2.63900E+000   3.60136E-001
   2.63910E+000   3.59276E-001
   2.63920E+000   3.58768E-001
   2.63930E+000   3.58551E-001
   2.63940E+000   3.58583E-001
   2.63950E+000   3.58830E-001
   2.63960E+000   3.59266E-001
   2.63970E+000   3.59873E-001
   2.63980E+000   3.60638E-001
   2.63990E+000   3.61553E-001
   2.64000E+000   3.62612E-001
   2.64010E+000   3.63814E-001
   2.64020E+000   3.65162E-001
   2.64030E+000   3.66663E-001
   2.64040E+000   3.68328E-001
   2.64050E+000   3.70176E-001
   2.64060E+000   3.72234E-001
   2.64070E+000   3.74539E-001
   2.64080E+000   3.77148E-001
   2.64090E+000   3.80145E-001
   2.64100E+000   3.83653E-001
   2.64110E+000   3.87867E-001
   2.64120E+000   3.93104E-001
   2.64130E+000   3.99907E-001
   2.64140E+000   4.09267E-001
   2.64150E+000   4.23167E-001
   2.64160E+000   4.46036E-001
   2.64170E+000   4.89490E-001
   2.64180E+000   5.91995E-001
   2.64190E+000   9.33422E-001
   2.64200E+000   2.24709E+000
   2.64210E+000   1.26098E+000
   2.64220E+000   6.48334E-001
   2.64230E+000   5.04339E-001
   2.64240E+000   4.55279E-001
   2.64250E+000   4.34470E-001
   2.64260E+000   4.24685E-001
   2.64270E+000   4.20035E-001
   2.64280E+000   4.18094E-001
   2.64290E+000   4.17723E-001
   2.64300E+000   4.18333E-001
   2.64310E+000   4.19598E-001
   2.64320E+000   4.21324E-001
   2.64330E+000   4.23393E-001
   2.64340E+000   4.25732E-001
   2.64350E+000   4.28291E-001
   2.64360E+000   4.31041E-001
   2.64370E+000   4.33966E-001
   2.64380E+000   4.37057E-001
   2.64390E+000   4.40319E-001
   2.64400E+000   4.43770E-001
   2.64410E+000   4.47446E-001
   2.64420E+000   4.51422E-001
   2.64430E+000   4.55854E-001
   2.64440E+000   4.61094E-001
   2.64450E+000   4.68099E-001
   2.64460E+000   4.80302E-001
   2.64470E+000   5.19346E-001
   2.64480E+000   1.46782E+000
   2.64490E+000   5.54113E-001
   2.64500E+000   4.91360E-001
   2.64510E+000   4.86137E-001
   2.64520E+000   4.87563E-001
   2.64530E+000   4.90717E-001
   2.64540E+000   4.94533E-001
   2.64550E+000   4.98679E-001
   2.64560E+000   5.03029E-001
   2.64570E+000   5.07525E-001
   2.64580E+000   5.12141E-001
   2.64590E+000   5.16863E-001
   2.64600E+000   5.21684E-001
   2.64610E+000   5.26598E-001
   2.64620E+000   5.31604E-001
   2.64630E+000   5.36700E-001
   2.64640E+000   5.41886E-001
   2.64650E+000   5.47161E-001
   2.64660E+000   5.52525E-001
   2.64670E+000   5.57978E-001
   2.64680E+000   5.63520E-001
   2.64690E+000   5.69151E-001
   2.64700E+000   5.74871E-001
   2.64710E+000   5.80680E-001
   2.64720E+000   5.86578E-001
   2.64730E+000   5.92564E-001
   2.64740E+000   5.98638E-001
   2.64750E+000   6.04800E-001
   2.64760E+000   6.11049E-001
   2.64770E+000   6.17385E-001
   2.64780E+000   6.23806E-001
   2.64790E+000   6.30313E-001
   2.64800E+000   6.36902E-001
   2.64810E+000   6.43575E-001
   2.64820E+000   6.50328E-001
   2.64830E+000   6.57161E-001
   2.64840E+000   6.64071E-001
   2.64850E+000   6.71057E-001
   2.64860E+000   6.78116E-001
   2.64870E+000   6.85246E-001
   2.64880E+000   6.92444E-001
   2.64890E+000   6.99707E-001
   2.64900E+000   7.07032E-001
   2.64910E+000   7.14416E-001
   2.64920E+000   7.21854E-001
   2.64930E+000   7.29343E-001
   2.64940E+000   7.36879E-001
   2.64950E+000   7.44456E-001
   2.64960E+000   7.52071E-001
   2.64970E+000   7.59717E-001
   2.64980E+000   7.67389E-001
   2.64990E+000   7.75082E-001
   2.65000E+000   7.82789E-001
   2.65010E+000   7.90503E-001
   2.65020E+000   7.98218E-001
   2.65030E+000   8.05927E-001
   2.65040E+000   8.13621E-001
   2.65050E+000   8.21294E-001
   2.65060E+000   8.28937E-001
   2.65070E+000   8.36540E-001
   2.65080E+000   8.44097E-001
   2.65090E+000   8.51597E-001
   2.65100E+000   8.59031E-001
   2.65110E+000   8.66389E-001
   2.65120E+000   8.73661E-001
   2.65130E+000   8.80837E-001
   2.65140E+000   8.87907E-001
   2.65150E+000   8.94860E-001
   2.65160E+000   9.01685E-001
   2.65170E+000   9.08371E-001
   2.65180E+000   9.14907E-001
   2.65190E+000   9.21281E-001
   2.65200E+000   9.27484E-001
   2.65210E+000   9.33503E-001
   2.65220E+000   9.39328E-001
   2.65230E+000   9.44946E-001
   2.65240E+000   9.50348E-001
   2.65250E+000   9.55523E-001
   2.65260E+000   9.60459E-001
   2.65270E+000   9.65148E-001
   2.65280E+000   9.69577E-001
   2.65290E+000   9.73739E-001
   2.65300E+000   9.77623E-001
   2.65310E+000   9.81222E-001
   2.65320E+000   9.84526E-001
   2.65330E+000   9.87527E-001
   2.65340E+000   9.90219E-001
   2.65350E+000   9.92596E-001
   2.65360E+000   9.94650E-001
   2.65370E+000   9.96377E-001
   2.65380E+000   9.97773E-001
   2.65390E+000   9.98833E-001
   2.65400E+000   9.99555E-001
   2.65410E+000   9.99936E-001
   2.65420E+000   9.99974E-001
   2.65430E+000   9.99670E-001
   2.65440E+000   9.99024E-001
   2.65450E+000   9.98036E-001
   2.65460E+000   9.96708E-001
   2.65470E+000   9.95044E-001
   2.65480E+000   9.93045E-001
   2.65490E+000   9.90717E-001
   2.65500E+000   9.88064E-001
   2.65510E+000   9.85092E-001
   2.65520E+000   9.81808E-001
   2.65530E+000   9.78217E-001
   2.65540E+000   9.74329E-001
   2.65550E+000   9.70150E-001
   2.65560E+000   9.65690E-001
   2.65570E+000   9.60957E-001
   2.65580E+000   9.55962E-001
   2.65590E+000   9.50714E-001
   2.65600E+000   9.45224E-001
   2.65610E+000   9.39501E-001
   2.65620E+000   9.33558E-001
   2.65630E+000   9.27405E-001
   2.65640E+000   9.21054E-001
   2.65650E+000   9.14515E-001
   2.65660E+000   9.07800E-001
   2.65670E+000   9.00920E-001
   2.65680E+000   8.93888E-001
   2.65690E+000   8.86714E-001
   2.65700E+000   8.79409E-001
   2.65710E+000   8.71985E-001
   2.65720E+000   8.64453E-001
   2.65730E+000   8.56823E-001
   2.65740E+000   8.49106E-001
   2.65750E+000   8.41312E-001
   2.65760E+000   8.33452E-001
   2.65770E+000   8.25535E-001
   2.65780E+000   8.17571E-001
   2.65790E+000   8.09568E-001
   2.65800E+000   8.01537E-001
   2.65810E+000   7.93484E-001
   2.65820E+000   7.85420E-001
   2.65830E+000   7.77350E-001
   2.65840E+000   7.69284E-001
   2.65850E+000   7.61228E-001
   2.65860E+000   7.53188E-001
   2.65870E+000   7.45172E-001
   2.65880E+000   7.37186E-001
   2.65890E+000   7.29234E-001
   2.65900E+000   7.21324E-001
   2.65910E+000   7.13459E-001
   2.65920E+000   7.05645E-001
   2.65930E+000   6.97886E-001
   2.65940E+000   6.90187E-001
   2.65950E+000   6.82550E-001
   2.65960E+000   6.74981E-001
   2.65970E+000   6.67481E-001
   2.65980E+000   6.60055E-001
   2.65990E+000   6.52705E-001
   2.66000E+000   6.45433E-001
   2.66010E+000   6.38242E-001
   2.66020E+000   6.31134E-001
   2.66030E+000   6.24110E-001
   2.66040E+000   6.17173E-001
   2.66050E+000   6.10324E-001
   2.66060E+000   6.03564E-001
   2.66070E+000   5.96894E-001
   2.66080E+000   5.90315E-001
   2.66090E+000   5.83829E-001
   2.66100E+000   5.77434E-001
   2.66110E+000   5.71133E-001
   2.66120E+000   5.64925E-001
   2.66130E+000   5.58811E-001
   2.66140E+000   5.52790E-001
   2.66150E+000   5.46863E-001
   2.66160E+000   5.41030E-001
   2.66170E+000   5.35290E-001
   2.66180E+000   5.29643E-001
   2.66190E+000   5.24089E-001
   2.66200E+000   5.18628E-001
   2.66210E+000   5.13258E-001
   2.66220E+000   5.07979E-001
   2.66230E+000   5.02792E-001
   2.66240E+000   4.97694E-001
   2.66250E+000   4.92686E-001
   2.66260E+000   4.87766E-001
   2.66270E+000   4.82934E-001
   2.66280E+000   4.78189E-001
   2.66290E+000   4.73530E-001
   2.66300E+000   4.68956E-001
   2.66310E+000   4.64467E-001
   2.66320E+000   4.60061E-001
   2.66330E+000   4.55738E-001
   2.66340E+000   4.51496E-001
   2.66350E+000   4.47334E-001
   2.66360E+000   4.43253E-001
   2.66370E+000   4.39249E-001
   2.66380E+000   4.35323E-001
   2.66390E+000   4.31474E-001
   2.66400E+000   4.27701E-001
   2.66410E+000   4.24002E-001
   2.66420E+000   4.20376E-001
