  -7.02400E-001   1.42385E+000
  -7.02300E-001   1.42443E+000
  -7.02200E-001   1.42502E+000
  -7.02100E-001   1.42561E+000
  -7.02000E-001   1.42620E+000
  -7.01900E-001   1.42679E+000
  -7.01800E-001   1.42738E+000
  -7.01700E-001   1.42798E+000
  -7.01600E-001   1.42857E+000
  -7.01500E-001   1.42916E+000
  -7.01400E-001   1.42976E+000
  -7.01300E-001   1.43036E+000
  -7.01200E-001   1.43096E+000
  -7.01100E-001   1.43155E+000
  -7.01000E-001   1.43215E+000
  -7.00900E-001   1.43276E+000
  -7.00800E-001   1.43336E+000
  -7.00700E-001   1.43396E+000
  -7.00600E-001   1.43456E+000
  -7.00500E-001   1.43517E+000
  -7.00400E-001   1.43578E+000
  -7.00300E-001   1.43638E+000
  -7.00200E-001   1.43699E+000
  -7.00100E-001   1.43760E+000
  -7.00000E-001   1.43821E+000
  -6.99900E-001   1.43882E+000
  -6.99800E-001   1.43943E+000
  -6.99700E-001   1.44005E+000
  -6.99600E-001   1.44066E+000
  -6.99500E-001   1.44128E+000
  -6.99400E-001   1.44189E+000
  -6.99300E-001   1.44251E+000
  -6.99200E-001   1.44313E+000
  -6.99100E-001   1.44375E+000
  -6.99000E-001   1.44437E+000
  -6.98900E-001   1.44499E+000
  -6.98800E-001   1.44561E+000
  -6.98700E-001   1.44623E+000
  -6.98600E-001   1.44686E+000
  -6.98500E-001   1.44748E+000
  -6.98400E-001   1.44811E+000
  -6.98300E-001   1.44874E+000
  -6.98200E-001   1.44937E+000
  -6.98100E-001   1.45000E+000
  -6.98000E-001   1.45063E+000
  -6.97900E-001   1.45126E+000
  -6.97800E-001   1.45189E+000
  -6.97700E-001   1.45252E+000
  -6.97600E-001   1.45316E+000
  -6.97500E-001   1.45379E+000
  -6.97400E-001   1.45443E+000
  -6.97300E-001   1.45507E+000
  -6.97200E-001   1.45571E+000
  -6.97100E-001   1.45635E+000
  -6.97000E-001   1.45699E+000
  -6.96900E-001   1.45763E+000
  -6.96800E-001   1.45827E+000
  -6.96700E-001   1.45892E+000
  -6.96600E-001   1.45956E+000
  -6.96500E-001   1.46021E+000
  -6.96400E-001   1.46085E+000
  -6.96300E-001   1.46150E+000
  -6.96200E-001   1.46215E+000
  -6.96100E-001   1.46280E+000
  -6.96000E-001   1.46345E+000
  -6.95900E-001   1.46410E+000
  -6.95800E-001   1.46476E+000
  -6.95700E-001   1.46541E+000
  -6.95600E-001   1.46606E+000
  -6.95500E-001   1.46672E+000
  -6.95400E-001   1.46738E+000
  -6.95300E-001   1.46804E+000
  -6.95200E-001   1.46869E+000
  -6.95100E-001   1.46935E+000
  -6.95000E-001   1.47002E+000
  -6.94900E-001   1.47068E+000
  -6.94800E-001   1.47134E+000
  -6.94700E-001   1.47201E+000
  -6.94600E-001   1.47267E+000
  -6.94500E-001   1.47334E+000
  -6.94400E-001   1.47400E+000
  -6.94300E-001   1.47467E+000
  -6.94200E-001   1.47534E+000
  -6.94100E-001   1.47601E+000
  -6.94000E-001   1.47668E+000
  -6.93900E-001   1.47736E+000
  -6.93800E-001   1.47803E+000
  -6.93700E-001   1.47870E+000
  -6.93600E-001   1.47938E+000
  -6.93500E-001   1.48006E+000
  -6.93400E-001   1.48073E+000
  -6.93300E-001   1.48141E+000
  -6.93200E-001   1.48209E+000
  -6.93100E-001   1.48277E+000
  -6.93000E-001   1.48345E+000
  -6.92900E-001   1.48414E+000
  -6.92800E-001   1.48482E+000
  -6.92700E-001   1.48550E+000
  -6.92600E-001   1.48619E+000
  -6.92500E-001   1.48688E+000
  -6.92400E-001   1.48756E+000
  -6.92300E-001   1.48825E+000
  -6.92200E-001   1.48894E+000
  -6.92100E-001   1.48963E+000
  -6.92000E-001   1.49032E+000
  -6.91900E-001   1.49102E+000
  -6.91800E-001   1.49171E+000
  -6.91700E-001   1.49240E+000
  -6.91600E-001   1.49310E+000
  -6.91500E-001   1.49380E+000
  -6.91400E-001   1.49449E+000
  -6.91300E-001   1.49519E+000
  -6.91200E-001   1.49589E+000
  -6.91100E-001   1.49659E+000
  -6.91000E-001   1.49729E+000
  -6.90900E-001   1.49800E+000
  -6.90800E-001   1.49870E+000
  -6.90700E-001   1.49940E+000
  -6.90600E-001   1.50011E+000
  -6.90500E-001   1.50082E+000
  -6.90400E-001   1.50152E+000
  -6.90300E-001   1.50223E+000
  -6.90200E-001   1.50294E+000
  -6.90100E-001   1.50365E+000
  -6.90000E-001   1.50436E+000
  -6.89900E-001   1.50508E+000
  -6.89800E-001   1.50579E+000
  -6.89700E-001   1.50650E+000
  -6.89600E-001   1.50722E+000
  -6.89500E-001   1.50794E+000
  -6.89400E-001   1.50865E+000
  -6.89300E-001   1.50937E+000
  -6.89200E-001   1.51009E+000
  -6.89100E-001   1.51081E+000
  -6.89000E-001   1.51153E+000
  -6.88900E-001   1.51226E+000
  -6.88800E-001   1.51298E+000
  -6.88700E-001   1.51370E+000
  -6.88600E-001   1.51443E+000
  -6.88500E-001   1.51516E+000
  -6.88400E-001   1.51588E+000
  -6.88300E-001   1.51661E+000
  -6.88200E-001   1.51734E+000
  -6.88100E-001   1.51807E+000
  -6.88000E-001   1.51880E+000
  -6.87900E-001   1.51953E+000
  -6.87800E-001   1.52027E+000
  -6.87700E-001   1.52100E+000
  -6.87600E-001   1.52173E+000
  -6.87500E-001   1.52247E+000
  -6.87400E-001   1.52321E+000
  -6.87300E-001   1.52395E+000
  -6.87200E-001   1.52468E+000
  -6.87100E-001   1.52542E+000
  -6.87000E-001   1.52616E+000
  -6.86900E-001   1.52691E+000
  -6.86800E-001   1.52765E+000
  -6.86700E-001   1.52839E+000
  -6.86600E-001   1.52914E+000
  -6.86500E-001   1.52988E+000
  -6.86400E-001   1.53063E+000
  -6.86300E-001   1.53138E+000
  -6.86200E-001   1.53212E+000
  -6.86100E-001   1.53287E+000
  -6.86000E-001   1.53362E+000
  -6.85900E-001   1.53437E+000
  -6.85800E-001   1.53513E+000
  -6.85700E-001   1.53588E+000
  -6.85600E-001   1.53663E+000
  -6.85500E-001   1.53739E+000
  -6.85400E-001   1.53814E+000
  -6.85300E-001   1.53890E+000
  -6.85200E-001   1.53966E+000
  -6.85100E-001   1.54041E+000
  -6.85000E-001   1.54117E+000
  -6.84900E-001   1.54193E+000
  -6.84800E-001   1.54270E+000
  -6.84700E-001   1.54346E+000
  -6.84600E-001   1.54422E+000
  -6.84500E-001   1.54498E+000
  -6.84400E-001   1.54575E+000
  -6.84300E-001   1.54651E+000
  -6.84200E-001   1.54728E+000
  -6.84100E-001   1.54805E+000
  -6.84000E-001   1.54882E+000
  -6.83900E-001   1.54959E+000
  -6.83800E-001   1.55036E+000
  -6.83700E-001   1.55113E+000
  -6.83600E-001   1.55190E+000
  -6.83500E-001   1.55267E+000
  -6.83400E-001   1.55345E+000
  -6.83300E-001   1.55422E+000
  -6.83200E-001   1.55500E+000
  -6.83100E-001   1.55577E+000
  -6.83000E-001   1.55655E+000
  -6.82900E-001   1.55733E+000
  -6.82800E-001   1.55811E+000
  -6.82700E-001   1.55889E+000
  -6.82600E-001   1.55967E+000
  -6.82500E-001   1.56045E+000
  -6.82400E-001   1.56123E+000
  -6.82300E-001   1.56201E+000
  -6.82200E-001   1.56280E+000
  -6.82100E-001   1.56358E+000
  -6.82000E-001   1.56437E+000
  -6.81900E-001   1.56515E+000
  -6.81800E-001   1.56594E+000
  -6.81700E-001   1.56673E+000
  -6.81600E-001   1.56752E+000
  -6.81500E-001   1.56831E+000
  -6.81400E-001   1.56910E+000
  -6.81300E-001   1.56989E+000
  -6.81200E-001   1.57068E+000
  -6.81100E-001   1.57148E+000
  -6.81000E-001   1.57227E+000
  -6.80900E-001   1.57307E+000
  -6.80800E-001   1.57386E+000
  -6.80700E-001   1.57466E+000
  -6.80600E-001   1.57546E+000
  -6.80500E-001   1.57625E+000
  -6.80400E-001   1.57705E+000
  -6.80300E-001   1.57785E+000
  -6.80200E-001   1.57865E+000
  -6.80100E-001   1.57945E+000
  -6.80000E-001   1.58026E+000
  -6.79900E-001   1.58106E+000
  -6.79800E-001   1.58186E+000
  -6.79700E-001   1.58267E+000
  -6.79600E-001   1.58347E+000
  -6.79500E-001   1.58428E+000
  -6.79400E-001   1.58509E+000
  -6.79300E-001   1.58589E+000
  -6.79200E-001   1.58670E+000
  -6.79100E-001   1.58751E+000
  -6.79000E-001   1.58832E+000
  -6.78900E-001   1.58913E+000
  -6.78800E-001   1.58994E+000
  -6.78700E-001   1.59075E+000
  -6.78600E-001   1.59157E+000
  -6.78500E-001   1.59238E+000
  -6.78400E-001   1.59319E+000
  -6.78300E-001   1.59401E+000
  -6.78200E-001   1.59483E+000
  -6.78100E-001   1.59564E+000
  -6.78000E-001   1.59646E+000
  -6.77900E-001   1.59728E+000
  -6.77800E-001   1.59810E+000
  -6.77700E-001   1.59891E+000
  -6.77600E-001   1.59973E+000
  -6.77500E-001   1.60056E+000
  -6.77400E-001   1.60138E+000
  -6.77300E-001   1.60220E+000
  -6.77200E-001   1.60302E+000
  -6.77100E-001   1.60385E+000
  -6.77000E-001   1.60467E+000
  -6.76900E-001   1.60549E+000
  -6.76800E-001   1.60632E+000
  -6.76700E-001   1.60715E+000
  -6.76600E-001   1.60797E+000
  -6.76500E-001   1.60880E+000
  -6.76400E-001   1.60963E+000
  -6.76300E-001   1.61046E+000
  -6.76200E-001   1.61129E+000
  -6.76100E-001   1.61212E+000
  -6.76000E-001   1.61295E+000
  -6.75900E-001   1.61378E+000
  -6.75800E-001   1.61461E+000
  -6.75700E-001   1.61544E+000
  -6.75600E-001   1.61628E+000
  -6.75500E-001   1.61711E+000
  -6.75400E-001   1.61795E+000
  -6.75300E-001   1.61878E+000
  -6.75200E-001   1.61962E+000
  -6.75100E-001   1.62045E+000
  -6.75000E-001   1.62129E+000
  -6.74900E-001   1.62213E+000
  -6.74800E-001   1.62297E+000
  -6.74700E-001   1.62380E+000
  -6.74600E-001   1.62464E+000
  -6.74500E-001   1.62548E+000
  -6.74400E-001   1.62632E+000
  -6.74300E-001   1.62717E+000
  -6.74200E-001   1.62801E+000
  -6.74100E-001   1.62885E+000
  -6.74000E-001   1.62969E+000
  -6.73900E-001   1.63054E+000
  -6.73800E-001   1.63138E+000
  -6.73700E-001   1.63222E+000
  -6.73600E-001   1.63307E+000
  -6.73500E-001   1.63391E+000
  -6.73400E-001   1.63476E+000
  -6.73300E-001   1.63561E+000
  -6.73200E-001   1.63645E+000
  -6.73100E-001   1.63730E+000
  -6.73000E-001   1.63815E+000
  -6.72900E-001   1.63900E+000
  -6.72800E-001   1.63985E+000
  -6.72700E-001   1.64070E+000
  -6.72600E-001   1.64155E+000
  -6.72500E-001   1.64240E+000
  -6.72400E-001   1.64325E+000
  -6.72300E-001   1.64410E+000
  -6.72200E-001   1.64495E+000
  -6.72100E-001   1.64580E+000
  -6.72000E-001   1.64665E+000
  -6.71900E-001   1.64751E+000
  -6.71800E-001   1.64836E+000
  -6.71700E-001   1.64922E+000
  -6.71600E-001   1.65007E+000
  -6.71500E-001   1.65092E+000
  -6.71400E-001   1.65178E+000
  -6.71300E-001   1.65264E+000
  -6.71200E-001   1.65349E+000
  -6.71100E-001   1.65435E+000
  -6.71000E-001   1.65521E+000
  -6.70900E-001   1.65606E+000
  -6.70800E-001   1.65692E+000
  -6.70700E-001   1.65778E+000
  -6.70600E-001   1.65864E+000
  -6.70500E-001   1.65950E+000
  -6.70400E-001   1.66035E+000
  -6.70300E-001   1.66121E+000
  -6.70200E-001   1.66207E+000
  -6.70100E-001   1.66293E+000
  -6.70000E-001   1.66380E+000
  -6.69900E-001   1.66466E+000
  -6.69800E-001   1.66552E+000
  -6.69700E-001   1.66638E+000
  -6.69600E-001   1.66724E+000
  -6.69500E-001   1.66810E+000
  -6.69400E-001   1.66897E+000
  -6.69300E-001   1.66983E+000
  -6.69200E-001   1.67069E+000
  -6.69100E-001   1.67155E+000
  -6.69000E-001   1.67242E+000
  -6.68900E-001   1.67328E+000
  -6.68800E-001   1.67415E+000
  -6.68700E-001   1.67501E+000
  -6.68600E-001   1.67587E+000
  -6.68500E-001   1.67674E+000
  -6.68400E-001   1.67760E+000
  -6.68300E-001   1.67847E+000
  -6.68200E-001   1.67934E+000
  -6.68100E-001   1.68020E+000
  -6.68000E-001   1.68107E+000
  -6.67900E-001   1.68193E+000
  -6.67800E-001   1.68280E+000
  -6.67700E-001   1.68367E+000
  -6.67600E-001   1.68453E+000
  -6.67500E-001   1.68540E+000
  -6.67400E-001   1.68627E+000
  -6.67300E-001   1.68713E+000
  -6.67200E-001   1.68800E+000
  -6.67100E-001   1.68887E+000
  -6.67000E-001   1.68974E+000
  -6.66900E-001   1.69061E+000
  -6.66800E-001   1.69147E+000
  -6.66700E-001   1.69234E+000
  -6.66600E-001   1.69321E+000
  -6.66500E-001   1.69408E+000
  -6.66400E-001   1.69495E+000
  -6.66300E-001   1.69582E+000
  -6.66200E-001   1.69668E+000
  -6.66100E-001   1.69755E+000
  -6.66000E-001   1.69842E+000
  -6.65900E-001   1.69929E+000
  -6.65800E-001   1.70016E+000
  -6.65700E-001   1.70103E+000
  -6.65600E-001   1.70190E+000
  -6.65500E-001   1.70277E+000
  -6.65400E-001   1.70364E+000
  -6.65300E-001   1.70451E+000
  -6.65200E-001   1.70537E+000
  -6.65100E-001   1.70624E+000
  -6.65000E-001   1.70711E+000
  -6.64900E-001   1.70798E+000
  -6.64800E-001   1.70885E+000
  -6.64700E-001   1.70972E+000
  -6.64600E-001   1.71059E+000
  -6.64500E-001   1.71146E+000
  -6.64400E-001   1.71233E+000
  -6.64300E-001   1.71320E+000
  -6.64200E-001   1.71407E+000
  -6.64100E-001   1.71493E+000
  -6.64000E-001   1.71580E+000
  -6.63900E-001   1.71667E+000
  -6.63800E-001   1.71754E+000
  -6.63700E-001   1.71841E+000
  -6.63600E-001   1.71928E+000
  -6.63500E-001   1.72015E+000
  -6.63400E-001   1.72101E+000
  -6.63300E-001   1.72188E+000
  -6.63200E-001   1.72275E+000
  -6.63100E-001   1.72362E+000
  -6.63000E-001   1.72449E+000
  -6.62900E-001   1.72535E+000
  -6.62800E-001   1.72622E+000
  -6.62700E-001   1.72709E+000
  -6.62600E-001   1.72795E+000
  -6.62500E-001   1.72882E+000
  -6.62400E-001   1.72969E+000
  -6.62300E-001   1.73055E+000
  -6.62200E-001   1.73142E+000
  -6.62100E-001   1.73229E+000
  -6.62000E-001   1.73315E+000
  -6.61900E-001   1.73402E+000
  -6.61800E-001   1.73488E+000
  -6.61700E-001   1.73575E+000
  -6.61600E-001   1.73661E+000
  -6.61500E-001   1.73748E+000
  -6.61400E-001   1.73834E+000
  -6.61300E-001   1.73920E+000
  -6.61200E-001   1.74007E+000
  -6.61100E-001   1.74093E+000
  -6.61000E-001   1.74179E+000
  -6.60900E-001   1.74266E+000
  -6.60800E-001   1.74352E+000
  -6.60700E-001   1.74438E+000
  -6.60600E-001   1.74524E+000
  -6.60500E-001   1.74610E+000
  -6.60400E-001   1.74696E+000
  -6.60300E-001   1.74783E+000
  -6.60200E-001   1.74869E+000
  -6.60100E-001   1.74954E+000
  -6.60000E-001   1.75040E+000
  -6.59900E-001   1.75126E+000
  -6.59800E-001   1.75212E+000
  -6.59700E-001   1.75298E+000
  -6.59600E-001   1.75384E+000
  -6.59500E-001   1.75469E+000
  -6.59400E-001   1.75555E+000
  -6.59300E-001   1.75641E+000
  -6.59200E-001   1.75726E+000
  -6.59100E-001   1.75812E+000
  -6.59000E-001   1.75897E+000
  -6.58900E-001   1.75983E+000
  -6.58800E-001   1.76068E+000
  -6.58700E-001   1.76153E+000
  -6.58600E-001   1.76239E+000
  -6.58500E-001   1.76324E+000
  -6.58400E-001   1.76409E+000
  -6.58300E-001   1.76494E+000
  -6.58200E-001   1.76579E+000
  -6.58100E-001   1.76664E+000
  -6.58000E-001   1.76749E+000
  -6.57900E-001   1.76834E+000
  -6.57800E-001   1.76919E+000
  -6.57700E-001   1.77004E+000
  -6.57600E-001   1.77088E+000
  -6.57500E-001   1.77173E+000
  -6.57400E-001   1.77258E+000
  -6.57300E-001   1.77342E+000
  -6.57200E-001   1.77427E+000
  -6.57100E-001   1.77511E+000
  -6.57000E-001   1.77595E+000
  -6.56900E-001   1.77680E+000
  -6.56800E-001   1.77764E+000
  -6.56700E-001   1.77848E+000
  -6.56600E-001   1.77932E+000
  -6.56500E-001   1.78016E+000
  -6.56400E-001   1.78100E+000
  -6.56300E-001   1.78184E+000
  -6.56200E-001   1.78267E+000
  -6.56100E-001   1.78351E+000
  -6.56000E-001   1.78435E+000
  -6.55900E-001   1.78518E+000
  -6.55800E-001   1.78601E+000
  -6.55700E-001   1.78685E+000
  -6.55600E-001   1.78768E+000
  -6.55500E-001   1.78851E+000
  -6.55400E-001   1.78934E+000
  -6.55300E-001   1.79017E+000
  -6.55200E-001   1.79100E+000
  -6.55100E-001   1.79183E+000
  -6.55000E-001   1.79266E+000
  -6.54900E-001   1.79349E+000
  -6.54800E-001   1.79431E+000
  -6.54700E-001   1.79514E+000
  -6.54600E-001   1.79596E+000
  -6.54500E-001   1.79679E+000
  -6.54400E-001   1.79761E+000
  -6.54300E-001   1.79843E+000
  -6.54200E-001   1.79925E+000
  -6.54100E-001   1.80007E+000
  -6.54000E-001   1.80089E+000
  -6.53900E-001   1.80171E+000
  -6.53800E-001   1.80252E+000
  -6.53700E-001   1.80334E+000
  -6.53600E-001   1.80415E+000
  -6.53500E-001   1.80497E+000
  -6.53400E-001   1.80578E+000
  -6.53300E-001   1.80659E+000
  -6.53200E-001   1.80740E+000
  -6.53100E-001   1.80821E+000
  -6.53000E-001   1.80902E+000
  -6.52900E-001   1.80983E+000
  -6.52800E-001   1.81063E+000
  -6.52700E-001   1.81144E+000
  -6.52600E-001   1.81224E+000
  -6.52500E-001   1.81305E+000
  -6.52400E-001   1.81385E+000
  -6.52300E-001   1.81465E+000
  -6.52200E-001   1.81545E+000
  -6.52100E-001   1.81625E+000
  -6.52000E-001   1.81705E+000
  -6.51900E-001   1.81784E+000
  -6.51800E-001   1.81864E+000
  -6.51700E-001   1.81943E+000
  -6.51600E-001   1.82023E+000
  -6.51500E-001   1.82102E+000
  -6.51400E-001   1.82181E+000
  -6.51300E-001   1.82260E+000
  -6.51200E-001   1.82339E+000
  -6.51100E-001   1.82417E+000
  -6.51000E-001   1.82496E+000
  -6.50900E-001   1.82574E+000
  -6.50800E-001   1.82652E+000
  -6.50700E-001   1.82731E+000
  -6.50600E-001   1.82809E+000
  -6.50500E-001   1.82887E+000
  -6.50400E-001   1.82964E+000
  -6.50300E-001   1.83042E+000
  -6.50200E-001   1.83120E+000
  -6.50100E-001   1.83197E+000
  -6.50000E-001   1.83274E+000
  -6.49900E-001   1.83351E+000
  -6.49800E-001   1.83428E+000
  -6.49700E-001   1.83505E+000
  -6.49600E-001   1.83582E+000
  -6.49500E-001   1.83658E+000
  -6.49400E-001   1.83735E+000
  -6.49300E-001   1.83811E+000
  -6.49200E-001   1.83887E+000
  -6.49100E-001   1.83963E+000
  -6.49000E-001   1.84039E+000
  -6.48900E-001   1.84115E+000
  -6.48800E-001   1.84190E+000
  -6.48700E-001   1.84266E+000
  -6.48600E-001   1.84341E+000
  -6.48500E-001   1.84416E+000
  -6.48400E-001   1.84491E+000
  -6.48300E-001   1.84566E+000
  -6.48200E-001   1.84641E+000
  -6.48100E-001   1.84715E+000
  -6.48000E-001   1.84790E+000
  -6.47900E-001   1.84864E+000
  -6.47800E-001   1.84938E+000
  -6.47700E-001   1.85012E+000
  -6.47600E-001   1.85086E+000
  -6.47500E-001   1.85159E+000
  -6.47400E-001   1.85233E+000
  -6.47300E-001   1.85306E+000
  -6.47200E-001   1.85379E+000
  -6.47100E-001   1.85452E+000
  -6.47000E-001   1.85525E+000
  -6.46900E-001   1.85597E+000
  -6.46800E-001   1.85670E+000
  -6.46700E-001   1.85742E+000
  -6.46600E-001   1.85814E+000
  -6.46500E-001   1.85886E+000
  -6.46400E-001   1.85958E+000
  -6.46300E-001   1.86029E+000
  -6.46200E-001   1.86101E+000
  -6.46100E-001   1.86172E+000
  -6.46000E-001   1.86243E+000
  -6.45900E-001   1.86314E+000
  -6.45800E-001   1.86385E+000
  -6.45700E-001   1.86456E+000
  -6.45600E-001   1.86526E+000
  -6.45500E-001   1.86596E+000
  -6.45400E-001   1.86666E+000
  -6.45300E-001   1.86736E+000
  -6.45200E-001   1.86806E+000
  -6.45100E-001   1.86875E+000
  -6.45000E-001   1.86945E+000
  -6.44900E-001   1.87014E+000
  -6.44800E-001   1.87083E+000
  -6.44700E-001   1.87151E+000
  -6.44600E-001   1.87220E+000
  -6.44500E-001   1.87288E+000
  -6.44400E-001   1.87357E+000
  -6.44300E-001   1.87425E+000
  -6.44200E-001   1.87492E+000
  -6.44100E-001   1.87560E+000
  -6.44000E-001   1.87627E+000
  -6.43900E-001   1.87695E+000
  -6.43800E-001   1.87762E+000
  -6.43700E-001   1.87829E+000
  -6.43600E-001   1.87895E+000
  -6.43500E-001   1.87962E+000
  -6.43400E-001   1.88028E+000
  -6.43300E-001   1.88094E+000
  -6.43200E-001   1.88160E+000
  -6.43100E-001   1.88226E+000
  -6.43000E-001   1.88291E+000
  -6.42900E-001   1.88357E+000
  -6.42800E-001   1.88422E+000
  -6.42700E-001   1.88487E+000
  -6.42600E-001   1.88551E+000
  -6.42500E-001   1.88616E+000
  -6.42400E-001   1.88680E+000
  -6.42300E-001   1.88744E+000
  -6.42200E-001   1.88808E+000
  -6.42100E-001   1.88872E+000
  -6.42000E-001   1.88935E+000
  -6.41900E-001   1.88998E+000
  -6.41800E-001   1.89061E+000
  -6.41700E-001   1.89124E+000
  -6.41600E-001   1.89187E+000
  -6.41500E-001   1.89249E+000
  -6.41400E-001   1.89311E+000
  -6.41300E-001   1.89373E+000
  -6.41200E-001   1.89435E+000
  -6.41100E-001   1.89496E+000
  -6.41000E-001   1.89558E+000
  -6.40900E-001   1.89619E+000
  -6.40800E-001   1.89680E+000
  -6.40700E-001   1.89740E+000
  -6.40600E-001   1.89801E+000
  -6.40500E-001   1.89861E+000
  -6.40400E-001   1.89921E+000
  -6.40300E-001   1.89981E+000
  -6.40200E-001   1.90040E+000
  -6.40100E-001   1.90100E+000
  -6.40000E-001   1.90159E+000
  -6.39900E-001   1.90218E+000
  -6.39800E-001   1.90276E+000
  -6.39700E-001   1.90335E+000
  -6.39600E-001   1.90393E+000
  -6.39500E-001   1.90451E+000
  -6.39400E-001   1.90509E+000
  -6.39300E-001   1.90566E+000
  -6.39200E-001   1.90623E+000
  -6.39100E-001   1.90680E+000
  -6.39000E-001   1.90737E+000
  -6.38900E-001   1.90794E+000
  -6.38800E-001   1.90850E+000
  -6.38700E-001   1.90906E+000
  -6.38600E-001   1.90962E+000
  -6.38500E-001   1.91018E+000
  -6.38400E-001   1.91073E+000
  -6.38300E-001   1.91128E+000
  -6.38200E-001   1.91183E+000
  -6.38100E-001   1.91238E+000
  -6.38000E-001   1.91292E+000
  -6.37900E-001   1.91347E+000
  -6.37800E-001   1.91401E+000
  -6.37700E-001   1.91454E+000
  -6.37600E-001   1.91508E+000
  -6.37500E-001   1.91561E+000
  -6.37400E-001   1.91614E+000
  -6.37300E-001   1.91667E+000
  -6.37200E-001   1.91719E+000
  -6.37100E-001   1.91771E+000
  -6.37000E-001   1.91823E+000
  -6.36900E-001   1.91875E+000
  -6.36800E-001   1.91927E+000
  -6.36700E-001   1.91978E+000
  -6.36600E-001   1.92029E+000
  -6.36500E-001   1.92080E+000
  -6.36400E-001   1.92130E+000
  -6.36300E-001   1.92181E+000
  -6.36200E-001   1.92231E+000
  -6.36100E-001   1.92280E+000
  -6.36000E-001   1.92330E+000
  -6.35900E-001   1.92379E+000
  -6.35800E-001   1.92428E+000
  -6.35700E-001   1.92477E+000
  -6.35600E-001   1.92525E+000
  -6.35500E-001   1.92574E+000
  -6.35400E-001   1.92622E+000
  -6.35300E-001   1.92669E+000
  -6.35200E-001   1.92717E+000
  -6.35100E-001   1.92764E+000
  -6.35000E-001   1.92811E+000
